Code,Name,Geography1,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000040,Windsor and Maidenhead,Unitary Authority,151422,1571,1701,1734,1806,1803,1841,1819,2020,1999,2076,2025,1928,2094,2079,2089,2141,2011,1991,1895,1188,977,1165,1273,1422,1488,1385,1441,1404,1529,1577,1596,1763,1750,1846,1865,1976,2006,2089,2170,2196,2148,2148,2176,2092,2224,2222,2258,2251,2456,2312,2347,2332,2301,2240,2423,2139,2188,2104,2025,1826,1764,1757,1582,1486,1438,1469,1408,1440,1367,1356,1509,1571,1704,1328,1293,1309,1216,1009,883,933,937,884,851,778,738,629,599,542,470,396,1835
E06000041,Wokingham,Unitary Authority,171119,1776,1818,1982,2177,2148,2220,2468,2520,2613,2529,2564,2476,2429,2218,2191,2170,2059,2059,2051,1657,1416,1329,1435,1658,1792,1728,1553,1568,1528,1667,1802,1953,2003,2079,2080,2072,2198,2384,2466,2686,2571,2579,2624,2520,2532,2585,2606,2721,2604,2577,2615,2430,2553,2460,2561,2533,2423,2300,2223,2112,1964,2087,1887,1722,1661,1650,1524,1581,1499,1559,1559,1776,1917,1396,1369,1417,1245,1140,975,978,962,934,861,794,724,664,587,558,487,398,1593
E06000060,Buckinghamshire,Unitary Authority,543973,5811,6255,6387,6792,6994,6980,7184,7555,7723,7557,7582,7572,7460,7056,6892,6840,6552,6542,6326,4421,4060,4319,4985,5665,5891,5499,5564,5536,5684,5909,6096,6185,5855,6438,6520,6511,6737,7182,7429,7435,7524,7190,7267,7210,7336,7583,7844,7857,8279,8042,7997,8215,8309,8054,8133,8149,7718,7404,7243,6880,6687,6475,6230,5807,5699,5498,5496,5160,5084,5309,5469,5686,6192,4718,4674,4672,4311,3800,3274,3472,3358,3202,3012,2859,2605,2202,2101,1919,1634,1426,5727
E10000011,East Sussex,County,557229,4764,5105,5364,5566,5792,5757,6120,6299,6467,6403,6313,6333,6274,6293,5916,6010,5850,5712,5975,4852,4668,4964,5227,5475,5471,5410,5200,5339,5636,5345,5408,5590,5598,5439,5705,5549,5965,6108,6039,6141,6034,5544,5597,5889,6254,6513,6931,7404,7832,7642,7915,8075,8537,8485,8666,8629,8531,8162,7945,7712,7765,7498,7351,7310,6974,7196,7130,7007,7182,7445,7724,8525,9517,7095,6679,6590,5943,5300,4384,4548,4578,4367,4051,3755,3443,3025,2825,2618,2431,2068,9166
E07000061,Eastbourne,Non-metropolitan District,103745,951,1001,1052,1090,1180,1171,1253,1224,1196,1159,1155,1053,1156,1067,1091,1134,1052,1014,1147,1049,1215,1206,1126,1088,1117,1107,1084,1069,1092,1094,1022,1039,1127,1170,1176,1154,1208,1282,1267,1277,1226,1141,1090,1182,1150,1193,1250,1354,1370,1296,1407,1425,1440,1430,1417,1446,1499,1439,1329,1355,1260,1304,1230,1266,1110,1215,1188,1177,1249,1283,1325,1478,1611,1289,1134,1108,955,946,810,767,821,869,806,729,645,618,560,534,513,439,1952
E07000062,Hastings,Non-metropolitan District,92661,1032,1052,1074,1059,1052,1122,1184,1140,1102,1086,1105,1070,1011,1081,998,992,954,965,1017,887,866,914,1052,1088,1064,1054,1047,1097,1120,1112,1115,1232,1172,1142,1069,1137,1146,1167,1137,1036,1121,996,1038,1015,1134,1140,1184,1226,1418,1326,1306,1382,1444,1501,1417,1470,1404,1291,1287,1260,1206,1127,1235,1083,1057,1148,1058,1021,1001,995,1131,1217,1272,904,874,817,695,663,504,561,531,508,471,425,412,340,322,256,283,219,1215
E07000063,Lewes,Non-metropolitan District,103268,794,949,976,961,1065,994,1087,1186,1209,1282,1256,1143,1246,1196,1182,1164,1178,1116,1155,966,821,767,912,969,957,919,897,960,969,938,984,1024,1060,949,1059,1003,1149,1198,1121,1162,1179,978,1095,1202,1248,1222,1318,1455,1477,1454,1493,1545,1670,1506,1672,1549,1537,1483,1506,1407,1417,1318,1262,1349,1318,1318,1273,1336,1331,1363,1417,1494,1660,1278,1189,1191,1099,955,841,871,886,823,741,699,646,580,551,524,445,409,1765
E07000064,Rother,Non-metropolitan District,96080,690,749,750,813,831,808,926,973,1096,985,954,1060,1029,1018,881,896,879,853,941,711,636,769,807,847,855,889,814,795,875,764,838,849,782,729,806,806,760,765,866,947,820,773,748,885,896,994,1048,1147,1198,1226,1374,1271,1418,1459,1498,1477,1518,1476,1452,1386,1430,1450,1377,1428,1403,1438,1455,1396,1515,1672,1576,1798,2154,1536,1442,1439,1320,1154,992,979,991,922,876,855,743,618,575,548,513,452,1927
E07000065,Wealden,Non-metropolitan District,161475,1297,1354,1512,1643,1664,1662,1670,1776,1864,1891,1843,2007,1832,1931,1764,1824,1787,1764,1715,1239,1130,1308,1330,1483,1478,1441,1358,1418,1580,1437,1449,1446,1457,1449,1595,1449,1702,1696,1648,1719,1688,1656,1626,1605,1826,1964,2131,2222,2369,2340,2335,2452,2565,2589,2662,2687,2573,2473,2371,2304,2452,2299,2247,2184,2086,2077,2156,2077,2086,2132,2275,2538,2820,2088,2040,2035,1874,1582,1237,1370,1349,1245,1157,1047,997,869,817,756,677,549,2307
E10000014,Hampshire,County,1382542,13463,13916,14711,15509,15646,15969,16457,17108,17202,17082,16619,16940,16494,16306,15643,15413,14858,14995,15246,12987,12783,12569,13570,14288,14536,14156,13992,14439,15215,15785,15730,16297,16065,15505,15887,15657,16336,16275,16825,17238,16871,16095,16026,16551,17777,17814,19107,19440,20284,19285,20305,20225,20598,20791,21357,21032,20849,19800,19458,18357,18081,17484,17065,16158,15483,15359,15338,14873,15095,15474,16388,17194,19323,14725,14158,13759,12569,10942,9570,10002,9636,9195,8552,7885,7123,6485,5922,5373,4905,4185,16507
E07000084,Basingstoke and Deane,Non-metropolitan District,176582,1967,1985,2180,2273,2154,2380,2358,2473,2520,2373,2218,2297,2236,2170,1903,1881,1916,1917,1826,1515,1574,1454,1754,1998,1927,1925,1841,1893,1965,2233,2248,2334,2341,2388,2364,2384,2597,2467,2529,2441,2474,2368,2301,2343,2532,2364,2544,2587,2751,2543,2786,2679,2733,2633,2771,2659,2550,2532,2299,2305,2104,2026,2042,1784,1706,1790,1724,1663,1638,1664,1797,1837,2070,1582,1453,1433,1304,1121,995,1025,965,936,788,741,676,575,552,516,421,368,1333
E07000085,East Hampshire,Non-metropolitan District,122308,1103,1122,1215,1232,1262,1390,1414,1525,1408,1488,1480,1532,1509,1460,1495,1506,1387,1500,1356,1018,902,955,1168,1179,1302,1108,1038,1104,1165,1186,1168,1158,1119,1105,1102,1144,1269,1201,1265,1391,1450,1314,1399,1422,1572,1609,1744,1824,1868,1817,1901,1855,1926,1987,1872,2045,2023,1855,1935,1767,1684,1680,1682,1578,1463,1450,1376,1432,1387,1466,1588,1664,1834,1451,1295,1330,1175,1126,901,936,911,874,803,788,637,630,584,520,461,399,1587
E07000086,Eastleigh,Non-metropolitan District,133584,1414,1427,1505,1547,1588,1637,1638,1694,1761,1773,1725,1702,1629,1666,1499,1549,1462,1414,1414,1108,1064,1160,1266,1374,1426,1396,1494,1601,1725,1761,1813,1891,1754,1621,1785,1709,1672,1773,1818,1906,1743,1668,1669,1714,1748,1769,1810,1823,1931,1885,1926,1858,1901,1872,1990,1908,1870,1770,1791,1726,1695,1596,1561,1527,1445,1435,1430,1390,1332,1378,1490,1532,1613,1210,1183,1189,1050,928,839,887,832,826,726,686,587,541,487,410,456,370,1420
E07000087,Fareham,Non-metropolitan District,116233,926,970,1079,1229,1203,1211,1224,1348,1342,1321,1252,1304,1288,1271,1240,1313,1159,1255,1296,1040,971,1017,1093,1113,1260,1251,1159,1182,1176,1214,1335,1334,1343,1304,1255,1265,1284,1316,1425,1449,1244,1285,1216,1325,1408,1431,1629,1627,1780,1665,1726,1791,1729,1832,1791,1808,1830,1715,1746,1611,1644,1580,1447,1481,1338,1281,1347,1331,1356,1351,1506,1521,1790,1379,1278,1306,1179,1028,875,928,926,852,797,745,674,680,540,533,457,423,1454
E07000088,Gosport,Non-metropolitan District,84838,815,908,940,941,926,936,979,996,1023,1116,1024,1059,1047,1010,966,939,933,922,967,919,949,811,922,1059,1032,1011,1006,1005,1033,1128,1119,1068,996,1030,1117,1033,1111,1054,977,1015,965,924,964,943,997,1014,1092,1129,1235,1111,1188,1152,1257,1172,1302,1249,1200,1235,1170,1148,1157,1078,1058,1007,929,914,908,911,913,930,1037,1015,1144,866,875,765,676,604,486,546,522,513,492,440,410,348,357,329,282,203,834
E07000089,Hart,Non-metropolitan District,97073,935,995,1093,1141,1239,1164,1237,1338,1328,1349,1261,1330,1301,1269,1259,1156,1133,1122,1175,626,671,677,823,854,1001,829,796,818,1021,972,1028,1135,1126,1089,1131,1085,1167,1210,1304,1419,1341,1262,1332,1457,1481,1524,1603,1559,1570,1420,1443,1519,1515,1478,1571,1532,1463,1393,1257,1178,1166,1142,1013,1026,946,980,914,889,953,994,1038,1133,1236,970,910,933,836,739,658,692,684,591,556,527,400,438,345,320,259,273,1007
E07000090,Havant,Non-metropolitan District,126220,1200,1256,1349,1395,1362,1386,1414,1393,1532,1490,1454,1467,1414,1446,1446,1376,1331,1295,1356,1250,1355,1206,1390,1426,1376,1407,1495,1449,1437,1559,1380,1419,1488,1357,1333,1435,1366,1396,1362,1277,1279,1219,1263,1246,1316,1382,1495,1560,1700,1704,1823,1801,1869,1800,1922,1875,1890,1859,1861,1794,1798,1733,1623,1614,1561,1517,1518,1411,1430,1525,1560,1668,1853,1484,1471,1305,1276,994,924,1031,1022,902,906,733,769,658,622,535,522,451,1621
E07000091,New Forest,Non-metropolitan District,180086,1429,1484,1496,1657,1666,1708,1862,1897,1976,1894,1969,1969,1952,1877,1809,1796,1786,1807,1806,1394,1368,1481,1446,1759,1610,1660,1481,1653,1708,1632,1680,1871,1582,1459,1637,1601,1662,1591,1776,1845,1801,1750,1708,1804,1986,2010,2217,2320,2389,2280,2570,2490,2529,2742,2876,2870,2827,2698,2681,2535,2641,2579,2564,2406,2370,2506,2588,2461,2533,2620,2684,2915,3381,2461,2463,2399,2186,1931,1662,1752,1604,1660,1516,1461,1331,1205,1148,978,999,796,3467
E07000092,Rushmoor,Non-metropolitan District,94599,1299,1308,1176,1253,1373,1219,1241,1247,1167,1196,1098,1125,1085,1105,1104,1020,934,967,961,878,839,892,1082,1085,1226,1178,1191,1337,1312,1500,1436,1458,1672,1444,1496,1421,1396,1393,1490,1404,1420,1301,1254,1368,1350,1422,1401,1398,1401,1305,1423,1388,1371,1426,1425,1326,1348,1224,1205,1091,1022,937,968,876,854,810,831,717,791,701,805,820,944,638,652,619,601,495,501,449,454,419,403,318,312,287,228,197,187,161,747
E07000093,Test Valley,Non-metropolitan District,126160,1266,1322,1409,1545,1529,1510,1607,1570,1631,1556,1579,1554,1435,1450,1382,1349,1338,1277,1357,1006,915,914,1101,1237,1187,1229,1203,1318,1386,1382,1410,1465,1468,1454,1442,1350,1479,1562,1499,1627,1600,1458,1445,1496,1711,1683,1758,1883,1891,1913,1847,1874,1940,2013,1972,1939,1944,1853,1805,1659,1660,1612,1563,1440,1492,1360,1399,1349,1378,1511,1466,1573,1821,1372,1328,1308,1204,1060,828,840,882,796,789,734,699,570,501,518,380,360,1383
E07000094,Winchester,Non-metropolitan District,124859,1109,1139,1269,1296,1344,1428,1483,1627,1514,1526,1559,1601,1598,1582,1540,1528,1479,1519,1732,2233,2175,2002,1525,1204,1189,1162,1288,1079,1287,1218,1113,1164,1176,1254,1225,1230,1333,1312,1380,1464,1554,1546,1475,1433,1676,1606,1814,1730,1768,1642,1672,1818,1828,1836,1865,1821,1904,1666,1708,1543,1510,1521,1544,1419,1379,1316,1303,1319,1384,1334,1417,1516,1637,1312,1250,1172,1082,916,901,916,834,826,776,712,628,553,558,517,481,381,1654
E10000016,Kent,County,1581555,16814,17864,18386,18570,19245,19409,19742,20545,20358,20378,19996,20324,19979,19501,18690,18423,17876,17739,17693,16486,16906,17467,17742,17441,17552,18704,18020,18991,18682,18616,18834,18755,18734,19268,19153,18968,19069,19215,20023,20146,19445,18107,18120,18313,19196,19648,20786,21486,22391,22000,22813,22612,23143,23167,23280,22670,21969,21637,20435,19554,19403,18814,18280,17565,17021,16934,16766,16243,16581,17082,17728,19046,21105,15972,14786,14726,13339,11638,10105,10455,10166,9261,8712,8051,7261,6553,5969,5449,4908,4124,16436
E07000105,Ashford,Non-metropolitan District,130032,1396,1565,1665,1590,1708,1663,1790,1820,1778,1722,1795,1799,1740,1598,1589,1644,1563,1565,1522,1088,1093,1079,1359,1275,1403,1401,1441,1547,1495,1507,1578,1491,1599,1533,1578,1552,1572,1544,1541,1613,1589,1590,1540,1556,1600,1687,1729,1834,1901,1940,2012,2029,1940,2032,1942,1949,1843,1783,1722,1605,1526,1439,1408,1372,1385,1293,1273,1369,1292,1388,1447,1573,1725,1269,1252,1196,1142,907,792,872,790,706,665,578,569,484,408,425,375,273,1215
E07000106,Canterbury,Non-metropolitan District,165394,1310,1385,1448,1513,1576,1684,1511,1844,1731,1822,1699,1716,1699,1771,1809,1722,1748,1729,2136,4458,5269,4564,3706,2906,2629,2860,2887,2858,2706,2274,1890,1662,1601,1669,1761,1702,1618,1570,1590,1673,1544,1391,1531,1519,1499,1643,1732,1799,1876,1930,2012,2041,1990,2064,2107,2052,2032,1991,1874,1873,1865,1843,1803,1793,1744,1716,1735,1689,1757,1790,1910,1944,2233,1710,1547,1564,1391,1257,1084,1110,1136,978,904,889,749,692,656,596,564,472,2067
E07000107,Dartford,Non-metropolitan District,112606,1697,1725,1673,1568,1686,1664,1641,1655,1629,1612,1584,1606,1481,1479,1362,1309,1240,1198,1139,898,920,970,1076,1327,1271,1315,1259,1448,1518,1798,1735,1918,1877,2010,1847,1804,1828,1898,1956,1850,1748,1606,1547,1473,1556,1534,1581,1511,1528,1523,1672,1476,1594,1540,1454,1481,1350,1327,1274,1265,1129,1084,1071,1017,920,902,877,844,806,862,790,944,908,776,640,697,620,559,539,515,482,499,477,406,385,365,342,313,271,229,826
E07000108,Dover,Non-metropolitan District,118131,1056,1168,1184,1267,1259,1289,1345,1353,1372,1314,1359,1397,1409,1376,1325,1243,1248,1238,1161,1000,1028,1076,1244,1232,1298,1358,1248,1340,1282,1242,1275,1327,1237,1363,1302,1340,1316,1202,1350,1311,1248,1207,1195,1248,1226,1370,1472,1555,1684,1623,1620,1649,1821,1837,1894,1797,1794,1869,1646,1604,1779,1667,1658,1589,1556,1562,1522,1445,1480,1469,1613,1741,1875,1413,1326,1268,1119,1054,847,842,824,803,758,684,608,501,494,455,363,331,1392
E07000112,Folkestone and Hythe,Non-metropolitan District,112996,988,1033,1092,1155,1110,1267,1257,1260,1324,1306,1319,1281,1227,1251,1106,1140,1086,1146,1124,969,885,1008,1134,1106,1083,1213,1173,1210,1245,1250,1296,1230,1247,1233,1188,1151,1137,1272,1379,1329,1209,1179,1122,1274,1258,1339,1409,1513,1638,1617,1686,1674,1688,1785,1729,1693,1723,1666,1629,1546,1570,1521,1547,1407,1333,1427,1484,1451,1476,1520,1606,1738,1964,1469,1285,1295,1113,997,849,934,861,725,761,648,628,527,482,431,425,341,1594
E07000109,Gravesham,Non-metropolitan District,106939,1321,1372,1479,1436,1447,1554,1415,1604,1387,1527,1393,1440,1427,1446,1365,1270,1239,1303,1263,1014,963,1055,1069,1031,1212,1302,1237,1330,1319,1368,1396,1414,1478,1473,1421,1457,1436,1412,1406,1439,1418,1285,1246,1295,1433,1315,1365,1525,1626,1572,1591,1515,1499,1548,1438,1447,1579,1401,1381,1248,1250,1245,1083,1116,1043,1026,1013,910,1011,895,989,1015,1172,903,821,790,821,665,595,647,619,587,532,493,486,452,372,337,271,220,913
E07000110,Maidstone,Non-metropolitan District,171826,1933,2145,2179,2136,2301,2187,2227,2185,2354,2120,2177,2212,2122,2062,1924,2021,1938,1816,1871,1388,1412,1612,1761,1859,1862,2196,1972,2111,2010,2158,2167,2254,2199,2305,2312,2174,2326,2203,2375,2264,2184,2023,2029,2047,2206,2134,2281,2405,2507,2443,2533,2470,2559,2628,2594,2477,2305,2374,2182,2072,2034,2010,1870,1837,1784,1662,1690,1712,1676,1741,1813,1969,2266,1690,1463,1499,1390,1207,1035,1065,1108,988,936,918,754,693,643,610,515,430,1535
E07000111,Sevenoaks,Non-metropolitan District,120750,1274,1303,1401,1407,1593,1475,1560,1653,1698,1708,1586,1655,1620,1536,1539,1411,1344,1380,1284,872,849,927,995,1153,1079,1206,1160,1115,1167,1120,1247,1267,1339,1234,1297,1216,1345,1478,1507,1634,1608,1567,1596,1533,1612,1643,1706,1726,1791,1671,1763,1853,1871,1849,1872,1734,1676,1757,1612,1576,1517,1463,1412,1312,1298,1317,1409,1262,1365,1356,1392,1513,1654,1320,1184,1198,1096,902,820,822,863,741,757,693,602,573,538,477,457,394,1393
E07000113,Swale,Non-metropolitan District,150082,1763,1766,1857,1962,1840,1937,2005,2051,2015,2047,1948,1960,1943,1906,1753,1738,1656,1674,1668,1488,1439,1616,1687,1712,1717,1751,1826,1858,1794,1894,1937,1771,1824,1850,1924,1894,1811,1848,1895,1942,1918,1628,1632,1705,1702,1813,1904,1972,2018,2034,2171,2123,2161,2194,2276,2318,2100,2028,1944,1882,1812,1788,1769,1758,1621,1640,1542,1464,1604,1671,1700,1774,2004,1424,1514,1379,1185,1035,930,984,902,829,708,672,601,512,455,440,387,322,1166
E07000114,Thanet,Non-metropolitan District,141922,1463,1564,1527,1659,1664,1672,1757,1801,1774,1755,1732,1789,1815,1662,1602,1594,1532,1530,1503,1291,1248,1464,1498,1495,1448,1570,1537,1637,1517,1431,1461,1521,1564,1650,1581,1572,1613,1552,1626,1623,1650,1425,1450,1402,1586,1597,1717,1728,1954,1802,1928,1896,2007,1953,2036,1945,1975,1983,1959,1803,1876,1781,1871,1687,1797,1836,1768,1758,1815,1838,1865,2071,2250,1701,1583,1572,1421,1244,1088,1091,1030,970,893,835,745,666,589,548,529,431,1683
E07000115,Tonbridge and Malling,Non-metropolitan District,132153,1416,1593,1628,1580,1665,1660,1770,1722,1712,1824,1753,1797,1764,1770,1707,1701,1712,1710,1596,1185,1027,1212,1252,1322,1348,1458,1273,1417,1466,1413,1614,1475,1439,1491,1487,1636,1593,1637,1754,1763,1724,1664,1689,1687,1814,1851,2013,1979,2019,2048,1945,2002,2052,1918,2047,1975,1863,1860,1740,1627,1586,1570,1523,1390,1322,1296,1328,1307,1170,1313,1306,1489,1650,1220,1118,1235,1098,972,805,823,834,744,731,665,611,554,489,392,337,311,1105
E07000116,Tunbridge Wells,Non-metropolitan District,118724,1197,1245,1253,1297,1396,1357,1464,1597,1584,1621,1651,1672,1732,1644,1609,1630,1570,1450,1426,835,773,884,961,1023,1202,1074,1007,1120,1163,1161,1238,1425,1330,1457,1455,1470,1474,1599,1644,1705,1605,1542,1543,1574,1704,1722,1877,1939,1849,1797,1880,1884,1961,1819,1891,1802,1729,1598,1472,1453,1459,1403,1265,1287,1218,1257,1125,1032,1129,1239,1297,1275,1404,1077,1053,1033,943,839,721,750,717,691,590,570,523,534,501,425,414,370,1547
E10000025,Oxfordshire,County,691667,7414,7715,7874,8236,8193,8139,8376,8780,9074,8547,8266,8552,8372,8121,7884,7830,7585,7165,7903,9653,10091,10179,9902,9460,9619,9372,9264,8992,8995,8546,8061,8102,8414,8696,8925,8865,9254,8907,9143,8916,8909,8335,8365,8071,8425,8696,8975,9224,9453,9390,9383,9551,9598,9820,9690,9641,9393,9036,8573,8391,7962,7762,7468,7149,6899,6782,6660,6300,6679,6796,6895,7293,7612,5949,6040,5854,5429,4724,4136,4246,4234,3861,3629,3446,3139,2730,2533,2328,2033,1713,7085
E07000177,Cherwell,Non-metropolitan District,150503,1824,1889,1889,1974,1913,1851,1858,1938,2067,1967,1888,1920,1940,1812,1782,1706,1700,1561,1619,1306,1164,1171,1437,1469,1508,1591,1649,1686,1674,1766,1803,1971,2056,2100,2301,2127,2225,2156,2243,2177,2102,1958,1900,1855,1910,2096,2037,2172,2072,2177,2204,2161,2234,2337,2218,2260,2179,2075,1917,1957,1775,1773,1678,1687,1598,1430,1492,1419,1477,1516,1554,1604,1639,1252,1247,1212,1193,1028,851,905,906,828,779,732,682,568,519,453,467,372,1368
E07000178,Oxford,Non-metropolitan District,152457,1599,1613,1618,1709,1639,1696,1742,1844,1918,1648,1737,1794,1689,1723,1634,1568,1499,1433,2110,5105,6211,6158,4940,3979,3987,3924,3823,3157,3023,2437,1706,1394,1559,1877,1857,1941,2065,1870,1883,1661,1676,1702,1700,1492,1417,1432,1487,1557,1484,1636,1484,1614,1584,1551,1532,1675,1542,1422,1291,1381,1237,1272,1246,1157,1074,1093,1051,1006,1017,1054,1009,1002,1038,840,861,784,777,693,578,621,615,524,542,498,443,409,399,402,290,248,1248
E07000179,South Oxfordshire,Non-metropolitan District,142057,1435,1576,1590,1687,1703,1701,1676,1843,1895,1866,1671,1858,1735,1838,1627,1607,1588,1571,1537,1145,959,1002,1237,1494,1371,1366,1304,1361,1551,1485,1519,1611,1624,1609,1622,1720,1843,1730,1771,1832,1894,1723,1687,1818,1864,1979,2019,2049,2238,2146,2187,2165,2262,2258,2246,2135,2085,1991,1998,1880,1794,1703,1657,1588,1545,1572,1482,1440,1449,1478,1588,1706,1778,1498,1436,1439,1329,1128,1001,1023,1033,1009,854,796,766,654,612,506,457,381,1571
E07000180,Vale of White Horse,Non-metropolitan District,136007,1461,1552,1625,1676,1678,1649,1698,1694,1772,1676,1594,1669,1638,1525,1645,1692,1551,1475,1495,1231,1038,1037,1264,1410,1579,1371,1446,1583,1504,1542,1669,1726,1819,1821,1818,1768,1741,1731,1834,1854,1847,1691,1789,1670,1869,1782,1864,1832,2000,1830,1968,2010,1842,1996,2015,1919,1900,1880,1845,1688,1766,1635,1535,1435,1394,1474,1399,1309,1438,1436,1477,1564,1760,1225,1315,1279,1094,1017,920,908,855,825,798,791,668,558,531,492,427,400,1494
E07000181,West Oxfordshire,Non-metropolitan District,110643,1095,1085,1152,1190,1260,1242,1402,1461,1422,1390,1376,1311,1370,1223,1196,1257,1247,1125,1142,866,719,811,1024,1108,1174,1120,1042,1205,1243,1316,1364,1400,1356,1289,1327,1309,1380,1420,1412,1392,1390,1261,1289,1236,1365,1407,1568,1614,1659,1601,1540,1601,1676,1678,1679,1652,1687,1668,1522,1485,1390,1379,1352,1282,1288,1213,1236,1126,1298,1312,1267,1417,1397,1134,1181,1140,1036,858,786,789,825,675,656,629,580,541,472,475,392,312,1404
E10000030,Surrey,County,1196236,12705,13394,13861,14731,14755,14855,15241,15947,15912,15831,15332,15613,15131,14801,14235,14082,13757,13577,13868,12485,12508,12495,13330,13640,13343,12986,12826,12726,13122,12856,12933,13396,12636,13156,13504,14030,14513,15582,16049,16788,16672,16352,16376,16467,17020,16882,17307,17607,18000,17199,17292,17585,17883,17834,17759,17605,17031,16347,15845,14888,14166,13875,13045,12604,12167,11632,11601,11249,11155,11425,11984,12622,13661,10884,10068,10192,9502,8111,7160,7466,7441,6956,6633,6305,5666,5246,4804,4493,4077,3437,14126
E07000207,Elmbridge,Non-metropolitan District,136795,1538,1709,1820,1901,1910,1989,2021,2229,2193,2127,1929,2005,1883,1856,1776,1740,1618,1733,1543,837,748,888,1027,1220,1156,1129,1061,944,983,1120,1024,1213,1275,1324,1317,1418,1671,1916,1942,2022,2181,2158,2302,2060,2237,2104,2318,2148,2239,2188,2173,2186,2134,2063,2256,1993,2104,1954,1884,1688,1647,1558,1433,1343,1329,1267,1342,1286,1268,1236,1314,1396,1479,1207,1082,1082,1025,848,799,761,834,779,738,673,652,599,504,486,474,394,1835
